,Country,year,Value,Value_million
6780,Sub-Saharan Africa,10/13/2019,823770.0162,0.823770016
6781,Sub-Saharan Africa (excluding high income),10/13/1990,402223.5339,0.402223534
6782,Sub-Saharan Africa (excluding high income),10/13/1991,410085.3999,0.4100854
6783,Sub-Saharan Africa (excluding high income),10/13/1992,417614.5076,0.417614508
6784,Sub-Saharan Africa (excluding high income),10/13/1993,419539.9227,0.419539923
6785,Sub-Saharan Africa (excluding high income),10/13/1994,419289.2176,0.419289218
6786,Sub-Saharan Africa (excluding high income),10/13/1995,444620.4597,0.44462046
6787,Sub-Saharan Africa (excluding high income),10/13/1996,475347.5684,0.475347568
6788,Sub-Saharan Africa (excluding high income),10/13/1997,491904.5058,0.491904506
6789,Sub-Saharan Africa (excluding high income),10/13/1998,495925.9061,0.495925906
6790,Sub-Saharan Africa (excluding high income),10/13/1999,483821.5915,0.483821592
6791,Sub-Saharan Africa (excluding high income),10/13/2000,497370,0.49737
6792,Sub-Saharan Africa (excluding high income),10/13/2001,542290,0.54229
6793,Sub-Saharan Africa (excluding high income),10/13/2002,545520.0052,0.545520005
6794,Sub-Saharan Africa (excluding high income),10/13/2003,577029.9968,0.577029997
6795,Sub-Saharan Africa (excluding high income),10/13/2004,608209.9939,0.608209994
6796,Sub-Saharan Africa (excluding high income),10/13/2005,613359.9956,0.613359996
6797,Sub-Saharan Africa (excluding high income),10/13/2006,613930.0054,0.613930005
6798,Sub-Saharan Africa (excluding high income),10/13/2007,628389.9994,0.628389999
6799,Sub-Saharan Africa (excluding high income),10/13/2008,670229.9899,0.67022999
6800,Sub-Saharan Africa (excluding high income),10/13/2009,648210.009,0.648210009
6801,Sub-Saharan Africa (excluding high income),10/13/2010,694689.9952,0.694689995
6802,Sub-Saharan Africa (excluding high income),10/13/2011,693130.0099,0.69313001
6803,Sub-Saharan Africa (excluding high income),10/13/2012,720949.995,0.720949995
6804,Sub-Saharan Africa (excluding high income),10/13/2013,758310.0105,0.758310011
6805,Sub-Saharan Africa (excluding high income),10/13/2014,788909.9943,0.788909994
6806,Sub-Saharan Africa (excluding high income),10/13/2015,771929.9975,0.771929998
6807,Sub-Saharan Africa (excluding high income),10/13/2016,783960.017,0.783960017
6808,Sub-Saharan Africa (excluding high income),10/13/2017,791669.9928,0.791669993
6809,Sub-Saharan Africa (excluding high income),10/13/2018,801180.0046,0.801180005
6810,Sub-Saharan Africa (excluding high income),10/13/2019,823160.0162,0.823160016
6811,Sub-Saharan Africa (IDA & IBRD countries),10/13/1990,402373.2235,0.402373224
6812,Sub-Saharan Africa (IDA & IBRD countries),10/13/1991,410255.1967,0.410255197
6813,Sub-Saharan Africa (IDA & IBRD countries),10/13/1992,417794.3274,0.417794327
6814,Sub-Saharan Africa (IDA & IBRD countries),10/13/1993,419729.7675,0.419729768
6815,Sub-Saharan Africa (IDA & IBRD countries),10/13/1994,419499.1192,0.419499119
6816,Sub-Saharan Africa (IDA & IBRD countries),10/13/1995,444820.2914,0.444820291
6817,Sub-Saharan Africa (IDA & IBRD countries),10/13/1996,475587.4628,0.475587463
6818,Sub-Saharan Africa (IDA & IBRD countries),10/13/1997,492184.4864,0.492184486
6819,Sub-Saharan Africa (IDA & IBRD countries),10/13/1998,496215.9085,0.496215909
6820,Sub-Saharan Africa (IDA & IBRD countries),10/13/1999,484131.6707,0.484131671
6821,Sub-Saharan Africa (IDA & IBRD countries),10/13/2000,497660,0.49766
6822,Sub-Saharan Africa (IDA & IBRD countries),10/13/2001,542610,0.54261
6823,Sub-Saharan Africa (IDA & IBRD countries),10/13/2002,545870.0052,0.545870005
6824,Sub-Saharan Africa (IDA & IBRD countries),10/13/2003,577369.9969,0.577369997
6825,Sub-Saharan Africa (IDA & IBRD countries),10/13/2004,608589.9939,0.608589994
6826,Sub-Saharan Africa (IDA & IBRD countries),10/13/2005,613739.9956,0.613739996
6827,Sub-Saharan Africa (IDA & IBRD countries),10/13/2006,614320.0054,0.614320005
6828,Sub-Saharan Africa (IDA & IBRD countries),10/13/2007,628789.9994,0.628789999
6829,Sub-Saharan Africa (IDA & IBRD countries),10/13/2008,670649.9898,0.67064999
6830,Sub-Saharan Africa (IDA & IBRD countries),10/13/2009,648660.009,0.648660009
6831,Sub-Saharan Africa (IDA & IBRD countries),10/13/2010,695129.9952,0.695129995
6832,Sub-Saharan Africa (IDA & IBRD countries),10/13/2011,693540.0099,0.69354001
6833,Sub-Saharan Africa (IDA & IBRD countries),10/13/2012,721379.9951,0.721379995
6834,Sub-Saharan Africa (IDA & IBRD countries),10/13/2013,758730.0105,0.758730011
6835,Sub-Saharan Africa (IDA & IBRD countries),10/13/2014,789379.9943,0.789379994
6836,Sub-Saharan Africa (IDA & IBRD countries),10/13/2015,772439.9975,0.772439998
6837,Sub-Saharan Africa (IDA & IBRD countries),10/13/2016,784540.017,0.784540017
6838,Sub-Saharan Africa (IDA & IBRD countries),10/13/2017,792249.9928,0.792249993
6839,Sub-Saharan Africa (IDA & IBRD countries),10/13/2018,801760.0046,0.801760005
6840,Sub-Saharan Africa (IDA & IBRD countries),10/13/2019,823770.0162,0.823770016
6841,Sudan,10/13/1990,5370,0.00537
6842,Sudan,10/13/1991,4800,0.0048
6843,Sudan,10/13/1992,4530,0.00453
6844,Sudan,10/13/1993,3210,0.00321
6845,Sudan,10/13/1994,4700,0.0047
6846,Sudan,10/13/1995,4510,0.00451
6847,Sudan,10/13/1996,4310,0.00431
6848,Sudan,10/13/1997,5240,0.00524
6849,Sudan,10/13/1998,4770,0.00477
6850,Sudan,10/13/1999,5310,0.00531
6851,Sudan,10/13/2000,5690,0.00569
6852,Sudan,10/13/2001,6250,0.00625
6853,Sudan,10/13/2002,7710.000038,0.00771
6854,Sudan,10/13/2003,7929.999828,0.00793
6855,Sudan,10/13/2004,8829.999924,0.00883
6856,Sudan,10/13/2005,10500,0.0105
6857,Sudan,10/13/2006,12899.99962,0.0129
6858,Sudan,10/13/2007,13960.00004,0.01396
6859,Sudan,10/13/2008,14949.99981,0.01495
6860,Sudan,10/13/2009,15479.99954,0.01548
6861,Sudan,10/13/2010,16420.00008,0.01642
6862,Sudan,10/13/2011,15920.00008,0.01592
6863,Sudan,10/13/2012,15800.00019,0.0158
6864,Sudan,10/13/2013,15220.00027,0.01522
6865,Sudan,10/13/2014,16120.00084,0.016120001
6866,Sudan,10/13/2015,18709.99908,0.018709999
6867,Sudan,10/13/2016,21129.99916,0.021129999
6868,Sudan,10/13/2017,20959.99908,0.020959999
6869,Sudan,10/13/2018,20860.00061,0.020860001
6870,Sudan,10/13/2019,20620.00084,0.020620001
6871,Suriname,10/13/1990,1760,0.00176
6872,Suriname,10/13/1991,2050,0.00205
6873,Suriname,10/13/1992,2050,0.00205
6874,Suriname,10/13/1993,2060,0.00206
6875,Suriname,10/13/1994,2070,0.00207
6876,Suriname,10/13/1995,2090,0.00209
6877,Suriname,10/13/1996,2110,0.00211
6878,Suriname,10/13/1997,2130,0.00213
6879,Suriname,10/13/1998,2130,0.00213
6880,Suriname,10/13/1999,2150,0.00215
6881,Suriname,10/13/2000,1480,0.00148
6882,Suriname,10/13/2001,1520,0.00152
6883,Suriname,10/13/2002,1120.000005,0.00112
6884,Suriname,10/13/2003,1230.000019,0.00123
6885,Suriname,10/13/2004,1389.999986,0.00139
6886,Suriname,10/13/2005,1690.000057,0.00169
6887,Suriname,10/13/2006,1529.999971,0.00153
6888,Suriname,10/13/2007,1409.999967,0.00141
6889,Suriname,10/13/2008,1460.000038,0.00146
6890,Suriname,10/13/2009,1450.000048,0.00145
6891,Suriname,10/13/2010,1740.00001,0.00174
6892,Suriname,10/13/2011,1950.000048,0.00195
6893,Suriname,10/13/2012,2440.000057,0.00244
6894,Suriname,10/13/2013,2289.999962,0.00229
6895,Suriname,10/13/2014,2619.999886,0.00262
6896,Suriname,10/13/2015,2720.000029,0.00272
6897,Suriname,10/13/2016,2950.000048,0.00295
6898,Suriname,10/13/2017,2500,0.0025
6899,Suriname,10/13/2018,2210.000038,0.00221
6900,Suriname,10/13/2019,2650.000095,0.00265
6901,Sweden,10/13/1990,53350,0.05335
6902,Sweden,10/13/1991,54240,0.05424
6903,Sweden,10/13/1992,56750,0.05675
6904,Sweden,10/13/1993,56500,0.0565
6905,Sweden,10/13/1994,58490,0.05849
6906,Sweden,10/13/1995,58230,0.05823
6907,Sweden,10/13/1996,63650,0.06365
6908,Sweden,10/13/1997,57380,0.05738
6909,Sweden,10/13/1998,58360,0.05836
6910,Sweden,10/13/1999,57260,0.05726
6911,Sweden,10/13/2000,53280,0.05328
6912,Sweden,10/13/2001,52500,0.0525
6913,Sweden,10/13/2002,54020.00046,0.05402
6914,Sweden,10/13/2003,55200.00076,0.055200001
6915,Sweden,10/13/2004,53590.00015,0.05359
6916,Sweden,10/13/2005,50209.99908,0.050209999
6917,Sweden,10/13/2006,48900.00153,0.048900002
6918,Sweden,10/13/2007,47139.99939,0.047139999
6919,Sweden,10/13/2008,46150.00153,0.046150002
6920,Sweden,10/13/2009,42880.00107,0.042880001
6921,Sweden,10/13/2010,48130.00107,0.048130001
6922,Sweden,10/13/2011,44580.00183,0.044580002
6923,Sweden,10/13/2012,42139.99939,0.042139999
6924,Sweden,10/13/2013,40540.00092,0.040540001
6925,Sweden,10/13/2014,39080.00183,0.039080002
6926,Sweden,10/13/2015,39189.99863,0.039189999
6927,Sweden,10/13/2016,38779.99878,0.038779999
6928,Sweden,10/13/2017,38290.00092,0.038290001
6929,Sweden,10/13/2018,36009.99832,0.036009998
6930,Sweden,10/13/2019,35000,0.035
6931,Switzerland,10/13/1990,43330,0.04333
6932,Switzerland,10/13/1991,45670,0.04567
6933,Switzerland,10/13/1992,45700,0.0457
6934,Switzerland,10/13/1993,43450,0.04345
6935,Switzerland,10/13/1994,42590,0.04259
6936,Switzerland,10/13/1995,43440,0.04344
6937,Switzerland,10/13/1996,44010,0.04401
6938,Switzerland,10/13/1997,42750,0.04275
6939,Switzerland,10/13/1998,44250,0.04425
6940,Switzerland,10/13/1999,44530,0.04453
6941,Switzerland,10/13/2000,43710,0.04371
6942,Switzerland,10/13/2001,45150,0.04515
6943,Switzerland,10/13/2002,43569.99969,0.04357
6944,Switzerland,10/13/2003,44840.00015,0.04484
6945,Switzerland,10/13/2004,45279.99878,0.045279999
6946,Switzerland,10/13/2005,45849.99847,0.045849998
6947,Switzerland,10/13/2006,45479.99954,0.04548
6948,Switzerland,10/13/2007,43540.00092,0.043540001
6949,Switzerland,10/13/2008,44959.99908,0.044959999
6950,Switzerland,10/13/2009,43669.99817,0.043669998
6951,Switzerland,10/13/2010,45209.99908,0.045209999
6952,Switzerland,10/13/2011,41189.99863,0.041189999
6953,Switzerland,10/13/2012,42520.00046,0.04252
6954,Switzerland,10/13/2013,43529.99878,0.043529999
6955,Switzerland,10/13/2014,39790.00092,0.039790001
6956,Switzerland,10/13/2015,39090.00015,0.03909
6957,Switzerland,10/13/2016,39669.99817,0.039669998
6958,Switzerland,10/13/2017,38700.00076,0.038700001
6959,Switzerland,10/13/2018,37479.99954,0.03748
6960,Switzerland,10/13/2019,37380.00107,0.037380001
6961,Syrian Arab Republic,10/13/1990,32390,0.03239
6962,Syrian Arab Republic,10/13/1991,35770,0.03577
6963,Syrian Arab Republic,10/13/1992,35150,0.03515
6964,Syrian Arab Republic,10/13/1993,35880,0.03588
6965,Syrian Arab Republic,10/13/1994,37440,0.03744
6966,Syrian Arab Republic,10/13/1995,38980,0.03898
6967,Syrian Arab Republic,10/13/1996,42020,0.04202
6968,Syrian Arab Republic,10/13/1997,42070,0.04207
6969,Syrian Arab Republic,10/13/1998,44630,0.04463
6970,Syrian Arab Republic,10/13/1999,43870,0.04387
6971,Syrian Arab Republic,10/13/2000,44400,0.0444
6972,Syrian Arab Republic,10/13/2001,44730,0.04473
6973,Syrian Arab Republic,10/13/2002,44270.00046,0.04427
6974,Syrian Arab Republic,10/13/2003,44380.00107,0.044380001
6975,Syrian Arab Republic,10/13/2004,46360.00061,0.046360001
6976,Syrian Arab Republic,10/13/2005,57220.00122,0.057220001
6977,Syrian Arab Republic,10/13/2006,60209.99908,0.060209999
6978,Syrian Arab Republic,10/13/2007,63599.99847,0.063599998
6979,Syrian Arab Republic,10/13/2008,65279.99878,0.065279999
6980,Syrian Arab Republic,10/13/2009,60700.00076,0.060700001
6981,Syrian Arab Republic,10/13/2010,61090.00015,0.06109
6982,Syrian Arab Republic,10/13/2011,56919.99817,0.056919998
6983,Syrian Arab Republic,10/13/2012,47029.99878,0.047029999
6984,Syrian Arab Republic,10/13/2013,30700.00076,0.030700001
6985,Syrian Arab Republic,10/13/2014,26610.00061,0.026610001
6986,Syrian Arab Republic,10/13/2015,25270.00046,0.02527
6987,Syrian Arab Republic,10/13/2016,26340.00015,0.02634
6988,Syrian Arab Republic,10/13/2017,29340.00015,0.02934
6989,Syrian Arab Republic,10/13/2018,27389.99939,0.027389999
6990,Syrian Arab Republic,10/13/2019,25709.99908,0.025709999
6991,Tajikistan,10/13/1990,11020,0.01102
6992,Tajikistan,10/13/1991,10170,0.01017
6993,Tajikistan,10/13/1992,7690,0.00769
6994,Tajikistan,10/13/1993,5170,0.00517
6995,Tajikistan,10/13/1994,3040,0.00304
6996,Tajikistan,10/13/1995,2510,0.00251
6997,Tajikistan,10/13/1996,2240,0.00224
6998,Tajikistan,10/13/1997,2510,0.00251
6999,Tajikistan,10/13/1998,2770,0.00277
7000,Tajikistan,10/13/1999,2540,0.00254
7001,Tajikistan,10/13/2000,2200,0.0022
7002,Tajikistan,10/13/2001,2150,0.00215
7003,Tajikistan,10/13/2002,2130.000114,0.00213
7004,Tajikistan,10/13/2003,2180.000067,0.00218
7005,Tajikistan,10/13/2004,2599.999905,0.0026
7006,Tajikistan,10/13/2005,2470.000029,0.00247
7007,Tajikistan,10/13/2006,2690.000057,0.00269
7008,Tajikistan,10/13/2007,3269.999981,0.00327
7009,Tajikistan,10/13/2008,3039.999962,0.00304
7010,Tajikistan,10/13/2009,2410.000086,0.00241
7011,Tajikistan,10/13/2010,2450.000048,0.00245
7012,Tajikistan,10/13/2011,2559.999943,0.00256
7013,Tajikistan,10/13/2012,3019.999981,0.00302
7014,Tajikistan,10/13/2013,3200.000048,0.0032
7015,Tajikistan,10/13/2014,4579.999924,0.00458
7016,Tajikistan,10/13/2015,4900.000095,0.0049
7017,Tajikistan,10/13/2016,6090.000153,0.00609
7018,Tajikistan,10/13/2017,7369.999886,0.00737
7019,Tajikistan,10/13/2018,8680.000305,0.00868
7020,Tajikistan,10/13/2019,9420.000076,0.00942
7021,Tanzania,10/13/1990,1890,0.00189
7022,Tanzania,10/13/1991,1870,0.00187
7023,Tanzania,10/13/1992,1860,0.00186
7024,Tanzania,10/13/1993,1920,0.00192
7025,Tanzania,10/13/1994,1910,0.00191
7026,Tanzania,10/13/1995,2730,0.00273
7027,Tanzania,10/13/1996,3070,0.00307
7028,Tanzania,10/13/1997,2890,0.00289
7029,Tanzania,10/13/1998,2690,0.00269
7030,Tanzania,10/13/1999,2520,0.00252
7031,Tanzania,10/13/2000,2950,0.00295
7032,Tanzania,10/13/2001,3130,0.00313
7033,Tanzania,10/13/2002,3569.999933,0.00357
7034,Tanzania,10/13/2003,3759.99999,0.00376
7035,Tanzania,10/13/2004,5079.999924,0.00508
7036,Tanzania,10/13/2005,5659.999847,0.00566
7037,Tanzania,10/13/2006,6050.000191,0.00605
7038,Tanzania,10/13/2007,5909.999847,0.00591
7039,Tanzania,10/13/2008,6079.999924,0.00608
7040,Tanzania,10/13/2009,5929.999828,0.00593
7041,Tanzania,10/13/2010,6909.999847,0.00691
7042,Tanzania,10/13/2011,8189.99958,0.00819
7043,Tanzania,10/13/2012,9869.999886,0.00987
7044,Tanzania,10/13/2013,10810.00042,0.01081
7045,Tanzania,10/13/2014,10710.00004,0.01071
7046,Tanzania,10/13/2015,11689.99958,0.01169
7047,Tanzania,10/13/2016,11199.99981,0.0112
7048,Tanzania,10/13/2017,11829.99992,0.01183
7049,Tanzania,10/13/2018,12000,0.012
7050,Tanzania,10/13/2019,12449.99981,0.01245
7051,Thailand,10/13/1990,89220,0.08922
7052,Thailand,10/13/1991,98070,0.09807
7053,Thailand,10/13/1992,107950,0.10795
7054,Thailand,10/13/1993,122720,0.12272
7055,Thailand,10/13/1994,137060,0.13706
7056,Thailand,10/13/1995,155780,0.15578
7057,Thailand,10/13/1996,174710,0.17471
7058,Thailand,10/13/1997,177940,0.17794
7059,Thailand,10/13/1998,156790,0.15679
7060,Thailand,10/13/1999,163790,0.16379
7061,Thailand,10/13/2000,164490,0.16449
7062,Thailand,10/13/2001,173160,0.17316
7063,Thailand,10/13/2002,184240.0055,0.184240006
7064,Thailand,10/13/2003,191929.9927,0.191929993
7065,Thailand,10/13/2004,210190.0024,0.210190002
7066,Thailand,10/13/2005,217770.0043,0.217770004
7067,Thailand,10/13/2006,219880.0049,0.219880005
7068,Thailand,10/13/2007,224589.9963,0.224589996
7069,Thailand,10/13/2008,227580.0018,0.227580002
7070,Thailand,10/13/2009,220259.9945,0.220259995
7071,Thailand,10/13/2010,234380.0049,0.234380005
7072,Thailand,10/13/2011,233600.0061,0.233600006
7073,Thailand,10/13/2012,250679.9927,0.250679993
7074,Thailand,10/13/2013,260700.0122,0.260700012
7075,Thailand,10/13/2014,256799.9878,0.256799988
7076,Thailand,10/13/2015,264000,0.264
7077,Thailand,10/13/2016,261600.0061,0.261600006
7078,Thailand,10/13/2017,258820.0073,0.258820007
7079,Thailand,10/13/2018,257049.9878,0.257049988
7080,Thailand,10/13/2019,267089.9963,0.267089996
7081,Timor-Leste,10/13/1990,NA,0
7082,Timor-Leste,10/13/1991,NA,0
7083,Timor-Leste,10/13/1992,NA,0
7084,Timor-Leste,10/13/1993,NA,0
7085,Timor-Leste,10/13/1994,NA,0
7086,Timor-Leste,10/13/1995,NA,0
7087,Timor-Leste,10/13/1996,NA,0
7088,Timor-Leste,10/13/1997,NA,0
7089,Timor-Leste,10/13/1998,NA,0
7090,Timor-Leste,10/13/1999,NA,0
7091,Timor-Leste,10/13/2000,NA,0
7092,Timor-Leste,10/13/2001,NA,0
7093,Timor-Leste,10/13/2002,170.0000018,0.00017
7094,Timor-Leste,10/13/2003,170.0000018,0.00017
7095,Timor-Leste,10/13/2004,200.000003,2.00E-04
7096,Timor-Leste,10/13/2005,209.9999934,0.00021
7097,Timor-Leste,10/13/2006,200.000003,2.00E-04
7098,Timor-Leste,10/13/2007,200.000003,2.00E-04
7099,Timor-Leste,10/13/2008,209.9999934,0.00021
7100,Timor-Leste,10/13/2009,230.0000042,0.00023
7101,Timor-Leste,10/13/2010,239.9999946,0.00024
7102,Timor-Leste,10/13/2011,250,0.00025
7103,Timor-Leste,10/13/2012,300.0000119,3.00E-04
7104,Timor-Leste,10/13/2013,460.0000083,0.00046
7105,Timor-Leste,10/13/2014,529.9999714,0.00053
7106,Timor-Leste,10/13/2015,519.9999809,0.00052
7107,Timor-Leste,10/13/2016,600.0000238,6.00E-04
7108,Timor-Leste,10/13/2017,610.0000143,0.00061
7109,Timor-Leste,10/13/2018,610.0000143,0.00061
7110,Timor-Leste,10/13/2019,620.0000048,0.00062
7111,Togo,10/13/1990,980,0.00098
7112,Togo,10/13/1991,930,0.00093
7113,Togo,10/13/1992,750,0.00075
7114,Togo,10/13/1993,630,0.00063
7115,Togo,10/13/1994,910,0.00091
7116,Togo,10/13/1995,980,0.00098
7117,Togo,10/13/1996,1360,0.00136
7118,Togo,10/13/1997,760,0.00076
7119,Togo,10/13/1998,1200,0.0012
7120,Togo,10/13/1999,1710,0.00171
7121,Togo,10/13/2000,1270,0.00127
7122,Togo,10/13/2001,1180,0.00118
7123,Togo,10/13/2002,1340.000033,0.00134
7124,Togo,10/13/2003,1830.000043,0.00183
7125,Togo,10/13/2004,1779.999971,0.00178
7126,Togo,10/13/2005,1750,0.00175
7127,Togo,10/13/2006,1570.000052,0.00157
7128,Togo,10/13/2007,1500,0.0015
7129,Togo,10/13/2008,1570.000052,0.00157
7130,Togo,10/13/2009,2819.999933,0.00282
7131,Togo,10/13/2010,2630.000114,0.00263
7132,Togo,10/13/2011,2519.999981,0.00252
7133,Togo,10/13/2012,2240.00001,0.00224
7134,Togo,10/13/2013,1750,0.00175
7135,Togo,10/13/2014,1590.000033,0.00159
7136,Togo,10/13/2015,1830.000043,0.00183
7137,Togo,10/13/2016,2299.999952,0.0023
7138,Togo,10/13/2017,2069.999933,0.00207
7139,Togo,10/13/2018,2309.999943,0.00231
7140,Togo,10/13/2019,2369.999886,0.00237
7141,Tonga,10/13/1990,80,8.00E-05
7142,Tonga,10/13/1991,90,9.00E-05
7143,Tonga,10/13/1992,80,8.00E-05
7144,Tonga,10/13/1993,90,9.00E-05
7145,Tonga,10/13/1994,90,9.00E-05
7146,Tonga,10/13/1995,100,1.00E-04
7147,Tonga,10/13/1996,80,8.00E-05
7148,Tonga,10/13/1997,90,9.00E-05
7149,Tonga,10/13/1998,90,9.00E-05
7150,Tonga,10/13/1999,110,0.00011
7151,Tonga,10/13/2000,100,1.00E-04
7152,Tonga,10/13/2001,90,9.00E-05
7153,Tonga,10/13/2002,100.0000015,1.00E-04
7154,Tonga,10/13/2003,119.9999973,0.00012
7155,Tonga,10/13/2004,129.9999952,0.00013
7156,Tonga,10/13/2005,129.9999952,0.00013
7157,Tonga,10/13/2006,150.000006,0.00015
7158,Tonga,10/13/2007,129.9999952,0.00013
7159,Tonga,10/13/2008,129.9999952,0.00013
7160,Tonga,10/13/2009,140.0000006,0.00014
7161,Tonga,10/13/2010,119.9999973,0.00012
7162,Tonga,10/13/2011,109.9999994,0.00011
7163,Tonga,10/13/2012,109.9999994,0.00011
7164,Tonga,10/13/2013,119.9999973,0.00012
7165,Tonga,10/13/2014,109.9999994,0.00011
7166,Tonga,10/13/2015,119.9999973,0.00012
7167,Tonga,10/13/2016,150.000006,0.00015
7168,Tonga,10/13/2017,180.0000072,0.00018
7169,Tonga,10/13/2018,159.9999964,0.00016
7170,Tonga,10/13/2019,159.9999964,0.00016
7171,Trinidad and Tobago,10/13/1990,13150,0.01315
7172,Trinidad and Tobago,10/13/1991,13050,0.01305
7173,Trinidad and Tobago,10/13/1992,13150,0.01315
7174,Trinidad and Tobago,10/13/1993,10720,0.01072
7175,Trinidad and Tobago,10/13/1994,8790,0.00879
7176,Trinidad and Tobago,10/13/1995,8620,0.00862
7177,Trinidad and Tobago,10/13/1996,9190,0.00919
7178,Trinidad and Tobago,10/13/1997,9690,0.00969
7179,Trinidad and Tobago,10/13/1998,9920,0.00992
7180,Trinidad and Tobago,10/13/1999,9900,0.0099
7181,Trinidad and Tobago,10/13/2000,10200,0.0102
7182,Trinidad and Tobago,10/13/2001,11620,0.01162
7183,Trinidad and Tobago,10/13/2002,12680.00031,0.01268
7184,Trinidad and Tobago,10/13/2003,15449.99981,0.01545
7185,Trinidad and Tobago,10/13/2004,16100.00038,0.0161
7186,Trinidad and Tobago,10/13/2005,17590.00015,0.01759
7187,Trinidad and Tobago,10/13/2006,20059.99947,0.020059999
7188,Trinidad and Tobago,10/13/2007,20500,0.0205
7189,Trinidad and Tobago,10/13/2008,20020.00046,0.02002
7190,Trinidad and Tobago,10/13/2009,19040.00092,0.019040001
7191,Trinidad and Tobago,10/13/2010,21459.99908,0.021459999
7192,Trinidad and Tobago,10/13/2011,22260.00023,0.02226
7193,Trinidad and Tobago,10/13/2012,21520.00046,0.02152
7194,Trinidad and Tobago,10/13/2013,22209.99908,0.022209999
