Country,Year,Value
Sub-Saharan Africa,1998,496215.9085
Sub-Saharan Africa,1999,484131.6707
Sub-Saharan Africa,2000,497660
Sub-Saharan Africa,2001,542610
Sub-Saharan Africa,2002,545870.0052
Sub-Saharan Africa,2003,577369.9969
Sub-Saharan Africa,2004,608589.9939
Sub-Saharan Africa,2005,613739.9956
Sub-Saharan Africa,2006,614320.0054
Sub-Saharan Africa,2007,628789.9994
Sub-Saharan Africa,2008,670649.9898
Sub-Saharan Africa,2009,648660.009
Sub-Saharan Africa,2010,695129.9952
Sub-Saharan Africa,2011,693540.0099
Sub-Saharan Africa,2012,721379.9951
Sub-Saharan Africa,2013,758730.0105
Sub-Saharan Africa,2014,789379.9943
Sub-Saharan Africa,2015,772439.9975
Sub-Saharan Africa,2016,784540.017
Sub-Saharan Africa,2017,792249.9928
Sub-Saharan Africa,2018,801760.0046
Sub-Saharan Africa,2019,823770.0162
Sub-Saharan Africa (excluding high income),1990,402223.5339
Sub-Saharan Africa (excluding high income),1991,410085.3999
Sub-Saharan Africa (excluding high income),1992,417614.5076
Sub-Saharan Africa (excluding high income),1993,419539.9227
Sub-Saharan Africa (excluding high income),1994,419289.2176
Sub-Saharan Africa (excluding high income),1995,444620.4597
Sub-Saharan Africa (excluding high income),1996,475347.5684
Sub-Saharan Africa (excluding high income),1997,491904.5058
Sub-Saharan Africa (excluding high income),1998,495925.9061
Sub-Saharan Africa (excluding high income),1999,483821.5915
Sub-Saharan Africa (excluding high income),2000,497370
Sub-Saharan Africa (excluding high income),2001,542290
Sub-Saharan Africa (excluding high income),2002,545520.0052
Sub-Saharan Africa (excluding high income),2003,577029.9968
Sub-Saharan Africa (excluding high income),2004,608209.9939
Sub-Saharan Africa (excluding high income),2005,613359.9956
Sub-Saharan Africa (excluding high income),2006,613930.0054
Sub-Saharan Africa (excluding high income),2007,628389.9994
Sub-Saharan Africa (excluding high income),2008,670229.9899
Sub-Saharan Africa (excluding high income),2009,648210.009
Sub-Saharan Africa (excluding high income),2010,694689.9952
Sub-Saharan Africa (excluding high income),2011,693130.0099
Sub-Saharan Africa (excluding high income),2012,720949.995
Sub-Saharan Africa (excluding high income),2013,758310.0105
Sub-Saharan Africa (excluding high income),2014,788909.9943
Sub-Saharan Africa (excluding high income),2015,771929.9975
Sub-Saharan Africa (excluding high income),2016,783960.017
Sub-Saharan Africa (excluding high income),2017,791669.9928
Sub-Saharan Africa (excluding high income),2018,801180.0046
Sub-Saharan Africa (excluding high income),2019,823160.0162
Sub-Saharan Africa (IDA & IBRD countries),1990,402373.2235
Sub-Saharan Africa (IDA & IBRD countries),1991,410255.1967
Sub-Saharan Africa (IDA & IBRD countries),1992,417794.3274
Sub-Saharan Africa (IDA & IBRD countries),1993,419729.7675
Sub-Saharan Africa (IDA & IBRD countries),1994,419499.1192
Sub-Saharan Africa (IDA & IBRD countries),1995,444820.2914
Sub-Saharan Africa (IDA & IBRD countries),1996,475587.4628
Sub-Saharan Africa (IDA & IBRD countries),1997,492184.4864
Sub-Saharan Africa (IDA & IBRD countries),1998,496215.9085
Sub-Saharan Africa (IDA & IBRD countries),1999,484131.6707
Sub-Saharan Africa (IDA & IBRD countries),2000,497660
Sub-Saharan Africa (IDA & IBRD countries),2001,542610
Sub-Saharan Africa (IDA & IBRD countries),2002,545870.0052
Sub-Saharan Africa (IDA & IBRD countries),2003,577369.9969
Sub-Saharan Africa (IDA & IBRD countries),2004,608589.9939
Sub-Saharan Africa (IDA & IBRD countries),2005,613739.9956
Sub-Saharan Africa (IDA & IBRD countries),2006,614320.0054
Sub-Saharan Africa (IDA & IBRD countries),2007,628789.9994
Sub-Saharan Africa (IDA & IBRD countries),2008,670649.9898
Sub-Saharan Africa (IDA & IBRD countries),2009,648660.009
Sub-Saharan Africa (IDA & IBRD countries),2010,695129.9952
Sub-Saharan Africa (IDA & IBRD countries),2011,693540.0099
Sub-Saharan Africa (IDA & IBRD countries),2012,721379.9951
Sub-Saharan Africa (IDA & IBRD countries),2013,758730.0105
Sub-Saharan Africa (IDA & IBRD countries),2014,789379.9943
Sub-Saharan Africa (IDA & IBRD countries),2015,772439.9975
Sub-Saharan Africa (IDA & IBRD countries),2016,784540.017
Sub-Saharan Africa (IDA & IBRD countries),2017,792249.9928
Sub-Saharan Africa (IDA & IBRD countries),2018,801760.0046
Sub-Saharan Africa (IDA & IBRD countries),2019,823770.0162
Sudan,1990,5370
Sudan,1991,4800
Sudan,1992,4530
Sudan,1993,3210
Sudan,1994,4700
Sudan,1995,4510
Sudan,1996,4310
Sudan,1997,5240
Sudan,1998,4770
Sudan,1999,5310
Sudan,2000,5690
Sudan,2001,6250
Sudan,2002,7710.000038
Sudan,2003,7929.999828
Sudan,2004,8829.999924
Sudan,2005,10500
Sudan,2006,12899.99962
Sudan,2007,13960.00004
Sudan,2008,14949.99981
Sudan,2009,15479.99954
Sudan,2010,16420.00008
Sudan,2011,15920.00008
Sudan,2012,15800.00019
Sudan,2013,15220.00027
Sudan,2014,16120.00084
Sudan,2015,18709.99908
Sudan,2016,21129.99916
Sudan,2017,20959.99908
Sudan,2018,20860.00061
Sudan,2019,20620.00084
Suriname,1990,1760
Suriname,1991,2050
Suriname,1992,2050
Suriname,1993,2060
Suriname,1994,2070
Suriname,1995,2090
Suriname,1996,2110
Suriname,1997,2130
Suriname,1998,2130
Suriname,1999,2150
Suriname,2000,1480
Suriname,2001,1520
Suriname,2002,1120.000005
Suriname,2003,1230.000019
Suriname,2004,1389.999986
Suriname,2005,1690.000057
Suriname,2006,1529.999971
Suriname,2007,1409.999967
Suriname,2008,1460.000038
Suriname,2009,1450.000048
Suriname,2010,1740.00001
Suriname,2011,1950.000048
Suriname,2012,2440.000057
Suriname,2013,2289.999962
Suriname,2014,2619.999886
Suriname,2015,2720.000029
Suriname,2016,2950.000048
Suriname,2017,2500
Suriname,2018,2210.000038
Suriname,2019,2650.000095
Sweden,1990,53350
Sweden,1991,54240
Sweden,1992,56750
Sweden,1993,56500
Sweden,1994,58490
Sweden,1995,58230
Sweden,1996,63650
Sweden,1997,57380
Sweden,1998,58360
Sweden,1999,57260
Sweden,2000,53280
Sweden,2001,52500
Sweden,2002,54020.00046
Sweden,2003,55200.00076
Sweden,2004,53590.00015
Sweden,2005,50209.99908
Sweden,2006,48900.00153
Sweden,2007,47139.99939
Sweden,2008,46150.00153
Sweden,2009,42880.00107
Sweden,2010,48130.00107
Sweden,2011,44580.00183
Sweden,2012,42139.99939
Sweden,2013,40540.00092
Sweden,2014,39080.00183
Sweden,2015,39189.99863
Sweden,2016,38779.99878
Sweden,2017,38290.00092
Sweden,2018,36009.99832
Sweden,2019,35000
Switzerland,1990,43330
Switzerland,1991,45670
Switzerland,1992,45700
Switzerland,1993,43450
Switzerland,1994,42590
Switzerland,1995,43440
Switzerland,1996,44010
Switzerland,1997,42750
Switzerland,1998,44250
Switzerland,1999,44530
Switzerland,2000,43710
Switzerland,2001,45150
Switzerland,2002,43569.99969
Switzerland,2003,44840.00015
Switzerland,2004,45279.99878
Switzerland,2005,45849.99847
Switzerland,2006,45479.99954
Switzerland,2007,43540.00092
Switzerland,2008,44959.99908
Switzerland,2009,43669.99817
Switzerland,2010,45209.99908
Switzerland,2011,41189.99863
Switzerland,2012,42520.00046
Switzerland,2013,43529.99878
Switzerland,2014,39790.00092
Switzerland,2015,39090.00015
Switzerland,2016,39669.99817
Switzerland,2017,38700.00076
Switzerland,2018,37479.99954
Switzerland,2019,37380.00107
Syrian Arab Republic,1990,32390
Syrian Arab Republic,1991,35770
Syrian Arab Republic,1992,35150
Syrian Arab Republic,1993,35880
Syrian Arab Republic,1994,37440
Syrian Arab Republic,1995,38980
Syrian Arab Republic,1996,42020
Syrian Arab Republic,1997,42070
Syrian Arab Republic,1998,44630
Syrian Arab Republic,1999,43870
Syrian Arab Republic,2000,44400
Syrian Arab Republic,2001,44730
Syrian Arab Republic,2002,44270.00046
Syrian Arab Republic,2003,44380.00107
Syrian Arab Republic,2004,46360.00061
Syrian Arab Republic,2005,57220.00122
Syrian Arab Republic,2006,60209.99908
Syrian Arab Republic,2007,63599.99847
Syrian Arab Republic,2008,65279.99878
Syrian Arab Republic,2009,60700.00076
Syrian Arab Republic,2010,61090.00015
Syrian Arab Republic,2011,56919.99817
Syrian Arab Republic,2012,47029.99878
Syrian Arab Republic,2013,30700.00076
Syrian Arab Republic,2014,26610.00061
Syrian Arab Republic,2015,25270.00046
Syrian Arab Republic,2016,26340.00015
Syrian Arab Republic,2017,29340.00015
Syrian Arab Republic,2018,27389.99939
Syrian Arab Republic,2019,25709.99908
Tajikistan,1990,11020
Tajikistan,1991,10170
Tajikistan,1992,7690
Tajikistan,1993,5170
Tajikistan,1994,3040
Tajikistan,1995,2510
Tajikistan,1996,2240
Tajikistan,1997,2510
Tajikistan,1998,2770
Tajikistan,1999,2540
Tajikistan,2000,2200
Tajikistan,2001,2150
Tajikistan,2002,2130.000114
Tajikistan,2003,2180.000067
Tajikistan,2004,2599.999905
Tajikistan,2005,2470.000029
Tajikistan,2006,2690.000057
Tajikistan,2007,3269.999981
Tajikistan,2008,3039.999962
Tajikistan,2009,2410.000086
Tajikistan,2010,2450.000048
Tajikistan,2011,2559.999943
Tajikistan,2012,3019.999981
Tajikistan,2013,3200.000048
Tajikistan,2014,4579.999924
Tajikistan,2015,4900.000095
Tajikistan,2016,6090.000153
Tajikistan,2017,7369.999886
Tajikistan,2018,8680.000305
Tajikistan,2019,9420.000076
Tanzania,1990,1890
Tanzania,1991,1870
Tanzania,1992,1860
Tanzania,1993,1920
Tanzania,1994,1910
Tanzania,1995,2730
Tanzania,1996,3070
Tanzania,1997,2890
Tanzania,1998,2690
Tanzania,1999,2520
Tanzania,2000,2950
Tanzania,2001,3130
Tanzania,2002,3569.999933
Tanzania,2003,3759.99999
Tanzania,2004,5079.999924
Tanzania,2005,5659.999847
Tanzania,2006,6050.000191
Tanzania,2007,5909.999847
Tanzania,2008,6079.999924
Tanzania,2009,5929.999828
Tanzania,2010,6909.999847
Tanzania,2011,8189.99958
Tanzania,2012,9869.999886
Tanzania,2013,10810.00042
Tanzania,2014,10710.00004
Tanzania,2015,11689.99958
Tanzania,2016,11199.99981
Tanzania,2017,11829.99992
Tanzania,2018,12000
Tanzania,2019,12449.99981
Thailand,1990,89220
Thailand,1991,98070
Thailand,1992,107950
Thailand,1993,122720
Thailand,1994,137060
Thailand,1995,155780
Thailand,1996,174710
Thailand,1997,177940
Thailand,1998,156790
Thailand,1999,163790
Thailand,2000,164490
Thailand,2001,173160
Thailand,2002,184240.0055
Thailand,2003,191929.9927
Thailand,2004,210190.0024
Thailand,2005,217770.0043
Thailand,2006,219880.0049
Thailand,2007,224589.9963
Thailand,2008,227580.0018
Thailand,2009,220259.9945
Thailand,2010,234380.0049
Thailand,2011,233600.0061
Thailand,2012,250679.9927
Thailand,2013,260700.0122
Thailand,2014,256799.9878
Thailand,2015,264000
Thailand,2016,261600.0061
Thailand,2017,258820.0073
Thailand,2018,257049.9878
Thailand,2019,267089.9963
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,170.0000018
Timor-Leste,2003,170.0000018
Timor-Leste,2004,200.000003
Timor-Leste,2005,209.9999934
Timor-Leste,2006,200.000003
Timor-Leste,2007,200.000003
Timor-Leste,2008,209.9999934
Timor-Leste,2009,230.0000042
Timor-Leste,2010,239.9999946
Timor-Leste,2011,250
Timor-Leste,2012,300.0000119
Timor-Leste,2013,460.0000083
Timor-Leste,2014,529.9999714
Timor-Leste,2015,519.9999809
Timor-Leste,2016,600.0000238
Timor-Leste,2017,610.0000143
Timor-Leste,2018,610.0000143
Timor-Leste,2019,620.0000048
Togo,1990,980
Togo,1991,930
Togo,1992,750
Togo,1993,630
Togo,1994,910
Togo,1995,980
Togo,1996,1360
Togo,1997,760
Togo,1998,1200
Togo,1999,1710
Togo,2000,1270
Togo,2001,1180
Togo,2002,1340.000033
Togo,2003,1830.000043
Togo,2004,1779.999971
Togo,2005,1750
Togo,2006,1570.000052
Togo,2007,1500
Togo,2008,1570.000052
Togo,2009,2819.999933
Togo,2010,2630.000114
Togo,2011,2519.999981
Togo,2012,2240.00001
Togo,2013,1750
Togo,2014,1590.000033
Togo,2015,1830.000043
Togo,2016,2299.999952
Togo,2017,2069.999933
Togo,2018,2309.999943
Togo,2019,2369.999886
Tonga,1990,80
Tonga,1991,90
Tonga,1992,80
Tonga,1993,90
Tonga,1994,90
Tonga,1995,100
Tonga,1996,80
Tonga,1997,90
Tonga,1998,90
Tonga,1999,110
Tonga,2000,100
Tonga,2001,90
Tonga,2002,100.0000015
Tonga,2003,119.9999973
Tonga,2004,129.9999952
Tonga,2005,129.9999952
Tonga,2006,150.000006
Tonga,2007,129.9999952
Tonga,2008,129.9999952
Tonga,2009,140.0000006
Tonga,2010,119.9999973
Tonga,2011,109.9999994
Tonga,2012,109.9999994
Tonga,2013,119.9999973
Tonga,2014,109.9999994
Tonga,2015,119.9999973
Tonga,2016,150.000006
Tonga,2017,180.0000072
Tonga,2018,159.9999964
Tonga,2019,159.9999964
Trinidad and Tobago,1990,13150
Trinidad and Tobago,1991,13050
Trinidad and Tobago,1992,13150
Trinidad and Tobago,1993,10720
Trinidad and Tobago,1994,8790
Trinidad and Tobago,1995,8620
Trinidad and Tobago,1996,9190
Trinidad and Tobago,1997,9690
Trinidad and Tobago,1998,9920
Trinidad and Tobago,1999,9900
Trinidad and Tobago,2000,10200
Trinidad and Tobago,2001,11620
Trinidad and Tobago,2002,12680.00031
Trinidad and Tobago,2003,15449.99981
Trinidad and Tobago,2004,16100.00038
Trinidad and Tobago,2005,17590.00015
Trinidad and Tobago,2006,20059.99947
Trinidad and Tobago,2007,20500
Trinidad and Tobago,2008,20020.00046
Trinidad and Tobago,2009,19040.00092
Trinidad and Tobago,2010,21459.99908
Trinidad and Tobago,2011,22260.00023
Trinidad and Tobago,2012,21520.00046
Trinidad and Tobago,2013,22209.99908
Trinidad and Tobago,2014,22040.00092
Trinidad and Tobago,2015,21329.99992
Trinidad and Tobago,2016,18309.99947
Trinidad and Tobago,2017,18250
Trinidad and Tobago,2018,17780.00069
Trinidad and Tobago,2019,17190.00053
Tunisia,1990,14540
Tunisia,1991,15030
Tunisia,1992,16110
Tunisia,1993,16410
Tunisia,1994,16420
Tunisia,1995,16780
Tunisia,1996,17320
Tunisia,1997,17880
Tunisia,1998,18660
Tunisia,1999,19660
Tunisia,2000,20700
Tunisia,2001,21570
Tunisia,2002,21709.99908
Tunisia,2003,21500
Tunisia,2004,22479.99954
Tunisia,2005,22969.99931
Tunisia,2006,23899.99962
Tunisia,2007,24750
Tunisia,2008,25250
Tunisia,2009,25290.00092
Tunisia,2010,27520.00046
Tunisia,2011,26340.00015
Tunisia,2012,27790.00092
Tunisia,2013,27850.00038
Tunisia,2014,29950.00076
Tunisia,2015,30479.99954
Tunisia,2016,29610.00061
Tunisia,2017,29959.99908
Tunisia,2018,29889.99939
Tunisia,2019,29909.99985
Turkiye,1990,139200
Turkiye,1991,143800
Turkiye,1992,149800
Turkiye,1993,155580
Turkiye,1994,153820
Turkiye,1995,168150
Turkiye,1996,185340
Turkiye,1997,193430
Turkiye,1998,193690
Turkiye,1999,192650
Turkiye,2000,216400
Turkiye,2001,197770
Turkiye,2002,208110.0006
Turkiye,2003,219160.0037
Turkiye,2004,224600.0061
Turkiye,2005,235000
Turkiye,2006,261079.9866
Turkiye,2007,288970.0012
Turkiye,2008,287190.0024
Turkiye,2009,287829.9866
Turkiye,2010,297109.9854
Turkiye,2011,317720.0012
Turkiye,2012,328880.0049
Turkiye,2013,318170.0134
Turkiye,2014,340640.0146
Turkiye,2015,351589.9963
Turkiye,2016,374589.9963
Turkiye,2017,415899.9939
Turkiye,2018,411730.011
Turkiye,2019,396839.9963
Turkmenistan,1990,44650
Turkmenistan,1991,37790
Turkmenistan,1992,28100
Turkmenistan,1993,26970
Turkmenistan,1994,33550
Turkmenistan,1995,33990
Turkmenistan,1996,30610
Turkmenistan,1997,30500
Turkmenistan,1998,31840
Turkmenistan,1999,37690
Turkmenistan,2000,38510
Turkmenistan,2001,39120
Turkmenistan,2002,41409.99985
Turkmenistan,2003,46349.99847
Turkmenistan,2004,49369.99893
Turkmenistan,2005,50590.00015
Turkmenistan,2006,51919.99817
Turkmenistan,2007,58479.99954
Turkmenistan,2008,59279.99878
Turkmenistan,2009,52389.99939
Turkmenistan,2010,59180.00031
Turkmenistan,2011,65449.99695
Turkmenistan,2012,69010.00214
Turkmenistan,2013,70220.00122
Turkmenistan,2014,71400.00153
Turkmenistan,2015,73400.00153
Turkmenistan,2016,73339.99634
Turkmenistan,2017,73120.00275
Turkmenistan,2018,73050.00305
Turkmenistan,2019,72870.00275
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Tuvalu,1990,10
Tuvalu,1991,10
Tuvalu,1992,10
Tuvalu,1993,10
Tuvalu,1994,10
Tuvalu,1995,10
Tuvalu,1996,10
Tuvalu,1997,10
Tuvalu,1998,10
Tuvalu,1999,10
Tuvalu,2000,10
Tuvalu,2001,10
Tuvalu,2002,9.999999776
Tuvalu,2003,9.999999776
Tuvalu,2004,9.999999776
Tuvalu,2005,9.999999776
Tuvalu,2006,9.999999776
Tuvalu,2007,9.999999776
Tuvalu,2008,9.999999776
Tuvalu,2009,9.999999776
Tuvalu,2010,9.999999776
Tuvalu,2011,9.999999776
Tuvalu,2012,9.999999776
Tuvalu,2013,9.999999776
Tuvalu,2014,9.999999776
Tuvalu,2015,9.999999776
Tuvalu,2016,9.999999776
Tuvalu,2017,9.999999776
Tuvalu,2018,9.999999776
Tuvalu,2019,9.999999776
Uganda,1990,790
Uganda,1991,810
Uganda,1992,820
Uganda,1993,810
Uganda,1994,730
Uganda,1995,950
Uganda,1996,1050
Uganda,1997,1110
Uganda,1998,1260
Uganda,1999,1290
Uganda,2000,1300
Uganda,2001,1300
Uganda,2002,1490.00001
Uganda,2003,1570.000052
Uganda,2004,1629.999995
Uganda,2005,2019.999981
Uganda,2006,2400.000095
Uganda,2007,2869.999886
Uganda,2008,2970.000029
Uganda,2009,3359.999895
Uganda,2010,3329.999924
Uganda,2011,3740.00001
Uganda,2012,3779.999971
Uganda,2013,3690.000057
Uganda,2014,4110.000134
Uganda,2015,4719.99979
Uganda,2016,4949.999809
Uganda,2017,5170.000076
Uganda,2018,5860.000134
Uganda,2019,5860.000134
Ukraine,1990,688620
Ukraine,1991,651930
Ukraine,1992,574640
Ukraine,1993,499310
Ukraine,1994,415670
Ukraine,1995,399250
Ukraine,1996,346110
Ukraine,1997,328240
Ukraine,1998,309290
Ukraine,1999,305730
Ukraine,2000,297380
Ukraine,2001,300550
Ukraine,2002,303940.0024
Ukraine,2003,330230.011
Ukraine,2004,307140.0146
Ukraine,2005,295410.0037
Ukraine,2006,303989.9902
Ukraine,2007,312140.0146
Ukraine,2008,301200.0122
Ukraine,2009,251619.9951
Ukraine,2010,268920.0134
Ukraine,2011,283339.9963
Ukraine,2012,277109.9854
Ukraine,2013,270269.989
Ukraine,2014,237729.9957
Ukraine,2015,191070.0073
Ukraine,2016,201660.0037
Ukraine,2017,174940.0024
Ukraine,2018,185619.9951
Ukraine,2019,174729.9957
United Arab Emirates,1990,55210
United Arab Emirates,1991,61560
United Arab Emirates,1992,59700
United Arab Emirates,1993,63620
United Arab Emirates,1994,70780
United Arab Emirates,1995,75170
United Arab Emirates,1996,78530
United Arab Emirates,1997,81440
United Arab Emirates,1998,83450
United Arab Emirates,1999,85680
United Arab Emirates,2000,84730
United Arab Emirates,2001,97200
United Arab Emirates,2002,99150.00153
United Arab Emirates,2003,103819.9997
United Arab Emirates,2004,110010.0021
United Arab Emirates,2005,116459.9991
United Arab Emirates,2006,121559.9976
United Arab Emirates,2007,131830.0018
United Arab Emirates,2008,156050.0031
