Country,Year,Value
Tonga,2018,159.9999964
Tonga,2019,159.9999964
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,13150
Trinidad and Tobago,1991,13050
Trinidad and Tobago,1992,13150
Trinidad and Tobago,1993,10720
Trinidad and Tobago,1994,8790
Trinidad and Tobago,1995,8620
Trinidad and Tobago,1996,9190
Trinidad and Tobago,1997,9690
Trinidad and Tobago,1998,9920
Trinidad and Tobago,1999,9900
Trinidad and Tobago,2000,10200
Trinidad and Tobago,2001,11620
Trinidad and Tobago,2002,12680.00031
Trinidad and Tobago,2003,15449.99981
Trinidad and Tobago,2004,16100.00038
Trinidad and Tobago,2005,17590.00015
Trinidad and Tobago,2006,20059.99947
Trinidad and Tobago,2007,20500
Trinidad and Tobago,2008,20020.00046
Trinidad and Tobago,2009,19040.00092
Trinidad and Tobago,2010,21459.99908
Trinidad and Tobago,2011,22260.00023
Trinidad and Tobago,2012,21520.00046
Trinidad and Tobago,2013,22209.99908
Trinidad and Tobago,2014,22040.00092
Trinidad and Tobago,2015,21329.99992
Trinidad and Tobago,2016,18309.99947
Trinidad and Tobago,2017,18250
Trinidad and Tobago,2018,17780.00069
Trinidad and Tobago,2019,17190.00053
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,14540
Tunisia,1991,15030
Tunisia,1992,16110
Tunisia,1993,16410
Tunisia,1994,16420
Tunisia,1995,16780
Tunisia,1996,17320
Tunisia,1997,17880
Tunisia,1998,18660
Tunisia,1999,19660
Tunisia,2000,20700
Tunisia,2001,21570
Tunisia,2002,21709.99908
Tunisia,2003,21500
Tunisia,2004,22479.99954
Tunisia,2005,22969.99931
Tunisia,2006,23899.99962
Tunisia,2007,24750
Tunisia,2008,25250
Tunisia,2009,25290.00092
Tunisia,2010,27520.00046
Tunisia,2011,26340.00015
Tunisia,2012,27790.00092
Tunisia,2013,27850.00038
Tunisia,2014,29950.00076
Tunisia,2015,30479.99954
Tunisia,2016,29610.00061
Tunisia,2017,29959.99908
Tunisia,2018,29889.99939
Tunisia,2019,29909.99985
Turkiye,1960,
Turkiye,1961,
Turkiye,1962,
Turkiye,1963,
Turkiye,1964,
Turkiye,1965,
Turkiye,1966,
Turkiye,1967,
Turkiye,1968,
Turkiye,1969,
Turkiye,1970,
Turkiye,1971,
Turkiye,1972,
Turkiye,1973,
Turkiye,1974,
Turkiye,1975,
Turkiye,1976,
Turkiye,1977,
Turkiye,1978,
Turkiye,1979,
Turkiye,1980,
Turkiye,1981,
Turkiye,1982,
Turkiye,1983,
Turkiye,1984,
Turkiye,1985,
Turkiye,1986,
Turkiye,1987,
Turkiye,1988,
Turkiye,1989,
Turkiye,1990,139200
Turkiye,1991,143800
Turkiye,1992,149800
Turkiye,1993,155580
Turkiye,1994,153820
Turkiye,1995,168150
Turkiye,1996,185340
Turkiye,1997,193430
Turkiye,1998,193690
Turkiye,1999,192650
Turkiye,2000,216400
Turkiye,2001,197770
Turkiye,2002,208110.0006
Turkiye,2003,219160.0037
Turkiye,2004,224600.0061
Turkiye,2005,235000
Turkiye,2006,261079.9866
Turkiye,2007,288970.0012
Turkiye,2008,287190.0024
Turkiye,2009,287829.9866
Turkiye,2010,297109.9854
Turkiye,2011,317720.0012
Turkiye,2012,328880.0049
Turkiye,2013,318170.0134
Turkiye,2014,340640.0146
Turkiye,2015,351589.9963
Turkiye,2016,374589.9963
Turkiye,2017,415899.9939
Turkiye,2018,411730.011
Turkiye,2019,396839.9963
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,44650
Turkmenistan,1991,37790
Turkmenistan,1992,28100
Turkmenistan,1993,26970
Turkmenistan,1994,33550
Turkmenistan,1995,33990
Turkmenistan,1996,30610
Turkmenistan,1997,30500
Turkmenistan,1998,31840
Turkmenistan,1999,37690
Turkmenistan,2000,38510
Turkmenistan,2001,39120
Turkmenistan,2002,41409.99985
Turkmenistan,2003,46349.99847
Turkmenistan,2004,49369.99893
Turkmenistan,2005,50590.00015
Turkmenistan,2006,51919.99817
Turkmenistan,2007,58479.99954
Turkmenistan,2008,59279.99878
Turkmenistan,2009,52389.99939
Turkmenistan,2010,59180.00031
Turkmenistan,2011,65449.99695
Turkmenistan,2012,69010.00214
Turkmenistan,2013,70220.00122
Turkmenistan,2014,71400.00153
Turkmenistan,2015,73400.00153
Turkmenistan,2016,73339.99634
Turkmenistan,2017,73120.00275
Turkmenistan,2018,73050.00305
Turkmenistan,2019,72870.00275
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,10
Tuvalu,1991,10
Tuvalu,1992,10
Tuvalu,1993,10
Tuvalu,1994,10
Tuvalu,1995,10
Tuvalu,1996,10
Tuvalu,1997,10
Tuvalu,1998,10
Tuvalu,1999,10
Tuvalu,2000,10
Tuvalu,2001,10
Tuvalu,2002,9.999999776
Tuvalu,2003,9.999999776
Tuvalu,2004,9.999999776
Tuvalu,2005,9.999999776
Tuvalu,2006,9.999999776
Tuvalu,2007,9.999999776
Tuvalu,2008,9.999999776
Tuvalu,2009,9.999999776
Tuvalu,2010,9.999999776
Tuvalu,2011,9.999999776
Tuvalu,2012,9.999999776
Tuvalu,2013,9.999999776
Tuvalu,2014,9.999999776
Tuvalu,2015,9.999999776
Tuvalu,2016,9.999999776
Tuvalu,2017,9.999999776
Tuvalu,2018,9.999999776
Tuvalu,2019,9.999999776
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,790
Uganda,1991,810
Uganda,1992,820
Uganda,1993,810
Uganda,1994,730
Uganda,1995,950
Uganda,1996,1050
Uganda,1997,1110
Uganda,1998,1260
Uganda,1999,1290
Uganda,2000,1300
Uganda,2001,1300
Uganda,2002,1490.00001
Uganda,2003,1570.000052
Uganda,2004,1629.999995
Uganda,2005,2019.999981
Uganda,2006,2400.000095
Uganda,2007,2869.999886
Uganda,2008,2970.000029
Uganda,2009,3359.999895
Uganda,2010,3329.999924
Uganda,2011,3740.00001
Uganda,2012,3779.999971
Uganda,2013,3690.000057
Uganda,2014,4110.000134
Uganda,2015,4719.99979
Uganda,2016,4949.999809
Uganda,2017,5170.000076
Uganda,2018,5860.000134
Uganda,2019,5860.000134
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,688620
Ukraine,1991,651930
Ukraine,1992,574640
Ukraine,1993,499310
Ukraine,1994,415670
Ukraine,1995,399250
Ukraine,1996,346110
Ukraine,1997,328240
Ukraine,1998,309290
Ukraine,1999,305730
Ukraine,2000,297380
Ukraine,2001,300550
Ukraine,2002,303940.0024
Ukraine,2003,330230.011
Ukraine,2004,307140.0146
Ukraine,2005,295410.0037
Ukraine,2006,303989.9902
Ukraine,2007,312140.0146
Ukraine,2008,301200.0122
Ukraine,2009,251619.9951
Ukraine,2010,268920.0134
Ukraine,2011,283339.9963
Ukraine,2012,277109.9854
Ukraine,2013,270269.989
Ukraine,2014,237729.9957
Ukraine,2015,191070.0073
Ukraine,2016,201660.0037
Ukraine,2017,174940.0024
Ukraine,2018,185619.9951
Ukraine,2019,174729.9957
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,55210
United Arab Emirates,1991,61560
United Arab Emirates,1992,59700
United Arab Emirates,1993,63620
United Arab Emirates,1994,70780
United Arab Emirates,1995,75170
United Arab Emirates,1996,78530
United Arab Emirates,1997,81440
United Arab Emirates,1998,83450
United Arab Emirates,1999,85680
United Arab Emirates,2000,84730
United Arab Emirates,2001,97200
United Arab Emirates,2002,99150.00153
United Arab Emirates,2003,103819.9997
United Arab Emirates,2004,110010.0021
United Arab Emirates,2005,116459.9991
United Arab Emirates,2006,121559.9976
United Arab Emirates,2007,131830.0018
United Arab Emirates,2008,156050.0031
United Arab Emirates,2009,157020.0043
United Arab Emirates,2010,162789.9933
United Arab Emirates,2011,165600.0061
United Arab Emirates,2012,175589.9963
United Arab Emirates,2013,184470.0012
United Arab Emirates,2014,184759.9945
United Arab Emirates,2015,195240.0055
United Arab Emirates,2016,201080.0018
United Arab Emirates,2017,197039.9933
United Arab Emirates,2018,177119.9951
United Arab Emirates,2019,188860.0006
United Kingdom,1960,
United Kingdom,1961,
United Kingdom,1962,
United Kingdom,1963,
United Kingdom,1964,
United Kingdom,1965,
United Kingdom,1966,
United Kingdom,1967,
United Kingdom,1968,
United Kingdom,1969,
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,561770
United Kingdom,1991,570680
United Kingdom,1992,557890
United Kingdom,1993,541380
United Kingdom,1994,535180
United Kingdom,1995,526810
United Kingdom,1996,545480
United Kingdom,1997,524190
United Kingdom,1998,526000
United Kingdom,1999,522750
United Kingdom,2000,530890
United Kingdom,2001,545260
United Kingdom,2002,530789.978
United Kingdom,2003,543039.978
United Kingdom,2004,543080.0171
United Kingdom,2005,540919.9829
United Kingdom,2006,542059.9976
United Kingdom,2007,530500
United Kingdom,2008,515340.0269
United Kingdom,2009,466489.9902
United Kingdom,2010,482440.0024
United Kingdom,2011,445589.9963
United Kingdom,2012,467779.9988
United Kingdom,2013,453760.0098
United Kingdom,2014,415600.0061
United Kingdom,2015,401079.9866
United Kingdom,2016,380809.9976
United Kingdom,2017,367000
United Kingdom,2018,360730.011
United Kingdom,2019,348920.0134
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,4844520
United States,1991,4807500
United States,1992,4879630
United States,1993,4995210
United States,1994,5066810
United States,1995,5117040
United States,1996,5273490
United States,1997,5543350
United States,1998,5590540
United States,1999,5609020
United States,2000,5775810
United States,2001,5748260
United States,2002,5593029.785
United States,2003,5658990.234
United States,2004,5738290.039
United States,2005,5753490.234
United States,2006,5653080.078
United States,2007,5736319.824
United States,2008,5558379.883
United States,2009,5156430.176
United States,2010,5392109.863
United States,2011,5173600.098
United States,2012,4956060.059
United States,2013,5092100.098
United States,2014,5107209.961
United States,2015,4990709.961
United States,2016,4894500
United States,2017,4819370.117
United States,2018,4975310.059
United States,2019,4817720.215
Upper middle income,1960,
Upper middle income,1961,
Upper middle income,1962,
Upper middle income,1963,
Upper middle income,1964,
Upper middle income,1965,
Upper middle income,1966,
Upper middle income,1967,
Upper middle income,1968,
Upper middle income,1969,
Upper middle income,1970,
Upper middle income,1971,
Upper middle income,1972,
Upper middle income,1973,
Upper middle income,1974,
Upper middle income,1975,
Upper middle income,1976,
Upper middle income,1977,
Upper middle income,1978,
Upper middle income,1979,
Upper middle income,1980,
Upper middle income,1981,
Upper middle income,1982,
Upper middle income,1983,
Upper middle income,1984,
Upper middle income,1985,
Upper middle income,1986,
Upper middle income,1987,
Upper middle income,1988,
Upper middle income,1989,
Upper middle income,1990,6394510.087
Upper middle income,1991,6476987.812
Upper middle income,1992,6502838.3
Upper middle income,1993,6579896.245
Upper middle income,1994,6529307.899
Upper middle income,1995,6840600.792
Upper middle income,1996,6878504.538
Upper middle income,1997,6918589.075
Upper middle income,1998,7024977.657
Upper middle income,1999,6918368.995
Upper middle income,2000,7252670.231
Upper middle income,2001,7479632.541
Upper middle income,2002,7809102.082
Upper middle income,2003,8556613.27
Upper middle income,2004,9398508.241
Upper middle income,2005,10185333.66
Upper middle income,2006,10937246.64
Upper middle income,2007,11614652.32
Upper middle income,2008,11955965.94
Upper middle income,2009,12234316.71
Upper middle income,2010,13251515.61
Upper middle income,2011,14227329.42
Upper middle income,2012,14590321.44
Upper middle income,2013,15080679.53
Upper middle income,2014,15081629.31
Upper middle income,2015,14889729.52
Upper middle income,2016,14891120.55
Upper middle income,2017,15201352.67
Upper middle income,2018,15662209.7
Upper middle income,2019,15918662.7
Uruguay,1960,
Uruguay,1961,
Uruguay,1962,
Uruguay,1963,
Uruguay,1964,
Uruguay,1965,
Uruguay,1966,
Uruguay,1967,
Uruguay,1968,
Uruguay,1969,
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,
Uruguay,1974,
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,3850
Uruguay,1991,4370
Uruguay,1992,4770
Uruguay,1993,4490
Uruguay,1994,4270
Uruguay,1995,4690
Uruguay,1996,5450
Uruguay,1997,5560
Uruguay,1998,5780
Uruguay,1999,6780
Uruguay,2000,5460
Uruguay,2001,4950
Uruguay,2002,4530.00021
Uruguay,2003,4489.999771
Uruguay,2004,5460.000038
Uruguay,2005,5420.000076
Uruguay,2006,6329.999924
Uruguay,2007,5849.999905
Uruguay,2008,7750
Uruguay,2009,7670.000076
Uruguay,2010,6280.00021
Uruguay,2011,7610.000134
Uruguay,2012,8520.000458
Uruguay,2013,7360.000134
Uruguay,2014,6500
Uruguay,2015,6639.999866
Uruguay,2016,6519.999981
Uruguay,2017,6099.999905
Uruguay,2018,6539.999962
Uruguay,2019,6489.999771
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,117770
Uzbekistan,1991,118580
Uzbekistan,1992,113080
Uzbekistan,1993,114590
Uzbekistan,1994,108880
Uzbekistan,1995,98150
Uzbekistan,1996,99600
Uzbekistan,1997,100730
Uzbekistan,1998,116260
Uzbekistan,1999,116490
Uzbekistan,2000,123810
Uzbekistan,2001,125700
Uzbekistan,2002,129889.9994
Uzbekistan,2003,121910.0037
Uzbekistan,2004,124839.9963
Uzbekistan,2005,119190.0024
Uzbekistan,2006,127360.0006
Uzbekistan,2007,122580.0018
Uzbekistan,2008,128880.0049
Uzbekistan,2009,116529.9988
Uzbekistan,2010,126239.9979
Uzbekistan,2011,128630.0049
Uzbekistan,2012,113139.9994
Uzbekistan,2013,111860.0006
Uzbekistan,2014,104870.0027
Uzbekistan,2015,99169.99817
Uzbekistan,2016,105230.0034
Uzbekistan,2017,109529.9988
Uzbekistan,2018,112470.0012
Uzbekistan,2019,116709.9991
"Venezuela, RB",1960,
"Venezuela, RB",1961,
"Venezuela, RB",1962,
"Venezuela, RB",1963,
"Venezuela, RB",1964,
"Venezuela, RB",1965,
"Venezuela, RB",1966,
"Venezuela, RB",1967,
